date,precipitation,precipitation_normal
19491204,4.29,3.74
19491205,4.29,3.75
19491206,4.29,3.77
19491207,4.29,3.78
19491208,4.29,3.79
19491209,4.29,3.80
19491210,4.29,3.82
19491211,4.29,3.83
19491212,4.29,3.85
19491213,4.29,3.86
19491214,4.29,3.88
19491215,4.29,3.89
19491216,4.29,3.91
19491217,4.29,3.93
19491218,4.40,3.94
19491219,4.42,3.96
19491220,4.42,3.98
19491221,4.42,3.99
19491222,4.42,4.01
19491223,4.42,4.03
19491224,4.42,4.05
19491225,4.42,4.07
19491226,4.42,4.09
19491227,4.42,4.11
19491228,4.42,4.13
19491229,4.42,4.15
19491230,4.42,4.17
19491231,4.42,4.19
19500101,T,0.02
19500102,T,0.04
19500103,T,0.06
19500104,T,0.08
19500105,T,0.10
19500106,T,0.12
19500107,T,0.14
19500108,0.02,0.16
19500109,0.02,0.17
19500110,0.02,0.19
19500111,0.02,0.21
19500112,0.02,0.23
19500113,0.02,0.25
19500114,0.02,0.26
19500115,0.02,0.28
19500116,0.02,0.30
19500117,0.02,0.32
19500118,0.02,0.33
19500119,0.02,0.35
19500120,0.02,0.36
19500121,0.02,0.38
19500122,0.02,0.39
19500123,0.02,0.40
19500124,0.02,0.42
19500125,0.02,0.43
19500126,0.02,0.45
19500127,0.02,0.47
19500128,0.02,0.48
19500129,0.02,0.50
19500130,0.02,0.52
19500131,0.02,0.54
19500201,0.02,0.56
19500202,0.02,0.58
19500203,0.02,0.60
19500204,0.02,0.62
19500205,0.02,0.65
19500206,0.02,0.67
19500207,0.02,0.69
19500208,0.02,0.71
19500209,0.02,0.74
19500210,0.07,0.76
19500211,0.09,0.79
19500212,0.09,0.82
19500213,0.09,0.84
19500214,0.09,0.87
19500215,0.09,0.90
19500216,0.09,0.94
19500217,0.09,0.97
19500218,0.09,1.00
19500219,0.09,1.03
19500220,0.09,1.07
19500221,0.09,1.10
19500222,0.09,1.13
19500223,0.09,1.16
19500224,0.09,1.19
19500225,0.09,1.22
19500226,0.09,1.25
19500227,0.09,1.27
19500228,0.09,1.30
19500301,0.09,1.32
19500302,0.09,1.34
19500303,0.09,1.37
19500304,0.09,1.39
19500305,0.09,1.41
19500306,0.09,1.43
19500307,0.09,1.45
19500308,0.09,1.47
19500309,0.09,1.48
19500310,0.09,1.50
19500311,0.09,1.52
19500312,0.09,1.53
19500313,0.09,1.55
19500314,0.09,1.56
19500315,0.09,1.58
19500316,0.09,1.59
19500317,0.09,1.60
19500318,0.09,1.61
19500319,0.09,1.62
19500320,0.09,1.64
19500321,0.09,1.65
19500322,0.09,1.66
19500323,0.09,1.67
19500324,0.09,1.68
19500325,0.09,1.69
19500326,0.09,1.69
19500327,0.09,1.70
19500328,0.09,1.71
19500329,0.09,1.72
19500330,0.09,1.73
19500331,0.09,1.74
19500401,0.09,1.75
19500402,0.09,1.76
19500403,0.09,1.76
19500404,0.09,1.77
19500405,0.09,1.78
19500406,0.09,1.79
19500407,0.09,1.79
19500408,0.09,1.80
19500409,0.09,1.81
19500410,0.09,1.81
19500411,0.09,1.82
19500412,0.09,1.82
19500413,0.09,1.83
19500414,0.09,1.83
19500415,0.09,1.84
19500416,0.09,1.84
19500417,0.09,1.85
19500418,0.09,1.85
19500419,0.09,1.85
19500420,0.09,1.86
19500421,0.09,1.86
19500422,0.09,1.86
19500423,0.09,1.87
19500424,0.09,1.87
19500425,0.09,1.87
19500426,0.09,1.88
19500427,0.09,1.88
19500428,0.09,1.88
19500429,0.09,1.89
19500430,0.09,1.89
19500501,0.09,1.89
19500502,0.09,1.90
19500503,0.09,1.90
19500504,0.09,1.91
19500505,0.09,1.91
19500506,0.09,1.91
19500507,0.09,1.92
19500508,0.09,1.92
19500509,0.09,1.93
19500510,0.09,1.93
19500511,0.09,1.93
19500512,0.09,1.94
19500513,0.09,1.94
19500514,0.09,1.94
19500515,0.09,1.95
19500516,0.09,1.95
19500517,0.09,1.95
19500518,0.09,1.96
19500519,0.09,1.96
19500520,0.09,1.97
19500521,0.09,1.97
19500522,0.09,1.97
19500523,0.09,1.98
19500524,0.09,1.98
19500525,0.09,1.99
19500526,0.09,1.99
19500527,0.09,1.99
19500528,0.09,2.00
19500529,0.09,2.00
19500530,0.09,2.01
19500531,0.09,2.01
19500601,0.09,2.01
19500602,0.09,2.02
19500603,0.09,2.02
19500604,0.09,2.02
19500605,0.09,2.02
19500606,0.09,2.03
19500607,0.09,2.03
19500608,0.09,2.03
19500609,0.09,2.03
19500610,0.09,2.04
19500611,0.09,2.04
19500612,0.09,2.04
19500613,0.09,2.04
19500614,0.09,2.05
19500615,0.09,2.05
19500616,0.09,2.05
19500617,0.09,2.05
19500618,0.09,2.05
19500619,0.09,2.05
19500620,0.09,2.06
19500621,0.09,2.06
19500622,0.09,2.06
19500623,0.09,2.06
19500624,0.09,2.06
19500625,0.09,2.07
19500626,0.09,2.07
19500627,0.09,2.07
19500628,0.09,2.07
19500629,0.09,2.08
19500630,0.09,2.08
19500701,0.09,2.09
19500702,0.09,2.09
19500703,0.09,2.10
19500704,0.09,2.10
19500705,0.58,2.11
19500706,0.74,2.12
19500707,0.76,2.13
19500708,0.76,2.14
19500709,0.76,2.15
19500710,0.76,2.16
19500711,0.76,2.17
19500712,0.76,2.18
19500713,0.76,2.19
19500714,0.76,2.21
19500715,0.76,2.22
19500716,0.76,2.24
19500717,0.76,2.25
19500718,0.76,2.27
19500719,0.76,2.29
19500720,0.76,2.30
19500721,0.76,2.32
19500722,0.76,2.33
19500723,1.03,2.35
19500724,1.03,2.36
19500725,1.18,2.38
19500726,1.43,2.39
19500727,1.43,2.41
19500728,1.43,2.43
19500729,1.43,2.45
19500730,1.43,2.46
19500731,1.43,2.48
19500801,1.43,2.49
19500802,1.43,2.51
19500803,1.43,2.52
19500804,1.43,2.53
19500805,1.43,2.55
19500806,1.43,2.56
19500807,1.43,2.57
19500808,1.43,2.58
19500809,1.43,2.59
19500810,1.72,2.60
19500811,1.72,2.61
19500812,1.72,2.62
19500813,1.72,2.63
19500814,1.72,2.64
19500815,1.72,2.65
19500816,1.72,2.66
19500817,1.72,2.67
19500818,1.72,2.68
19500819,1.72,2.69
19500820,1.72,2.70
19500821,1.72,2.71
19500822,1.72,2.73
19500823,1.72,2.74
19500824,1.72,2.75
19500825,1.72,2.75
19500826,1.72,2.76
19500827,1.72,2.77
19500828,1.72,2.78
19500829,1.72,2.79
19500830,1.72,2.80
19500831,1.72,2.81
19500901,1.72,2.82
19500902,1.72,2.83
19500903,1.72,2.84
19500904,1.72,2.85
19500905,1.72,2.86
19500906,1.72,2.87
19500907,2.34,2.88
19500908,2.34,2.89
19500909,2.34,2.90
19500910,2.34,2.91
19500911,2.34,2.92
19500912,2.34,2.93
19500913,2.34,2.94
19500914,2.34,2.95
19500915,2.34,2.96
19500916,2.34,2.97
19500917,2.34,2.97
19500918,2.34,2.98
19500919,2.34,2.99
19500920,2.34,3.00
19500921,2.34,3.00
19500922,2.34,3.01
19500923,2.34,3.02
19500924,2.34,3.03
19500925,2.34,3.03
19500926,2.34,3.04
19500927,2.34,3.04
19500928,2.34,3.05
19500929,2.34,3.05
19500930,2.34,3.06
19501001,2.34,3.07
19501002,2.34,3.07
19501003,2.34,3.08
19501004,2.34,3.08
19501005,2.34,3.09
19501006,2.34,3.10
19501007,2.34,3.10
19501008,2.34,3.11
19501009,2.34,3.12
19501010,2.34,3.13
19501011,2.34,3.13
19501012,2.34,3.14
19501013,2.34,3.15
19501014,2.34,3.16
19501015,2.34,3.16
19501016,2.34,3.17
19501017,2.34,3.18
19501018,2.34,3.19
19501019,2.34,3.20
19501020,2.34,3.21
19501021,2.34,3.22
19501022,2.34,3.23
19501023,2.34,3.24
19501024,2.34,3.25
19501025,2.34,3.26
19501026,2.34,3.27
19501027,2.34,3.28
19501028,2.34,3.30
19501029,2.34,3.31
19501030,2.34,3.32
19501031,2.34,3.33
19501101,2.34,3.34
19501102,2.34,3.35
19501103,2.34,3.36
19501104,2.34,3.37
19501105,2.34,3.39
19501106,2.34,3.40
19501107,2.34,3.41
19501108,2.34,3.42
19501109,2.34,3.43
19501110,2.34,3.44
19501111,2.34,3.46
19501112,2.34,3.47
19501113,2.34,3.48
19501114,2.34,3.49
19501115,2.34,3.50
19501116,2.34,3.52
19501117,2.34,3.53
19501118,2.34,3.54
19501119,2.34,3.55
19501120,2.34,3.56
19501121,2.34,3.57
19501122,2.34,3.58
19501123,2.34,3.60
19501124,2.34,3.61
19501125,2.34,3.62
19501126,2.34,3.64
19501127,2.34,3.65
19501128,2.34,3.66
19501129,2.34,3.68
19501130,2.34,3.69
19501201,2.34,3.70
19501202,2.34,3.71
19501203,2.34,3.73
19501204,2.34,3.74
19501205,2.34,3.75
19501206,2.34,3.77
19501207,2.34,3.78
19501208,2.34,3.79
19501209,2.34,3.80
19501210,2.34,3.82
19501211,2.34,3.83
19501212,2.34,3.85
19501213,2.34,3.86
19501214,2.34,3.88
19501215,2.34,3.89
19501216,2.34,3.91
19501217,2.34,3.93
19501218,2.34,3.94
19501219,2.34,3.96
19501220,2.34,3.98
19501221,2.34,3.99
19501222,2.34,4.01
19501223,2.34,4.03
19501224,2.34,4.05
19501225,2.34,4.07
19501226,2.34,4.09
19501227,2.34,4.11
19501228,2.34,4.13
19501229,2.34,4.15
19501230,2.34,4.17
19501231,2.34,4.19
19510101,0.00,0.02
19510102,0.00,0.04
19510103,0.00,0.06
19510104,0.00,0.08
19510105,0.00,0.10
19510106,0.00,0.12
19510107,0.00,0.14
19510108,0.00,0.16
19510109,0.00,0.17
19510110,0.00,0.19
19510111,0.16,0.21
19510112,0.16,0.23
19510113,0.16,0.25
19510114,0.16,0.26
19510115,0.16,0.28
19510116,0.16,0.30
19510117,0.16,0.32
19510118,0.16,0.33
19510119,0.16,0.35
19510120,0.16,0.36
19510121,0.16,0.38
19510122,0.16,0.39
19510123,0.16,0.40
19510124,0.16,0.42
19510125,0.16,0.43
19510126,0.16,0.45
19510127,0.16,0.47
19510128,0.16,0.48
19510129,0.19,0.50
19510130,0.19,0.52
19510131,0.19,0.54
19510201,0.19,0.56
19510202,0.19,0.58
19510203,0.19,0.60
19510204,0.19,0.62
19510205,0.19,0.65
19510206,0.19,0.67
19510207,0.19,0.69
19510208,0.19,0.71
19510209,0.19,0.74
19510210,0.19,0.76
19510211,0.19,0.79
19510212,0.19,0.82
19510213,0.19,0.84
19510214,0.19,0.87
19510215,0.19,0.90
19510216,0.19,0.94
19510217,0.19,0.97
19510218,0.19,1.00
19510219,0.19,1.03
19510220,0.19,1.07
19510221,0.19,1.10
19510222,0.19,1.13
19510223,0.19,1.16
19510224,0.19,1.19
19510225,0.19,1.22
19510226,0.19,1.25
19510227,0.21,1.27
19510228,0.21,1.30
19510301,0.24,1.32
19510302,0.24,1.34
19510303,0.24,1.37
19510304,0.24,1.39
19510305,0.24,1.41
19510306,0.24,1.43
19510307,0.24,1.45
19510308,0.24,1.47
19510309,0.24,1.48
19510310,0.24,1.50
19510311,0.24,1.52
19510312,0.24,1.53
19510313,0.24,1.55
19510314,0.24,1.56
19510315,0.24,1.58
19510316,0.24,1.59
19510317,0.24,1.60
19510318,0.24,1.61
19510319,0.24,1.62
19510320,0.24,1.64
19510321,0.24,1.65
19510322,0.24,1.66
19510323,0.24,1.67
19510324,0.24,1.68
19510325,0.24,1.69
19510326,0.24,1.69
19510327,0.24,1.70
19510328,0.24,1.71
19510329,0.24,1.72
19510330,0.24,1.73
19510331,0.24,1.74
19510401,0.24,1.75
19510402,0.24,1.76
19510403,0.24,1.76
19510404,0.24,1.77
19510405,0.24,1.78
19510406,0.24,1.79
19510407,0.24,1.79
19510408,0.24,1.80
19510409,0.24,1.81
19510410,0.24,1.81
19510411,0.24,1.82
19510412,0.24,1.82
19510413,0.24,1.83
19510414,0.24,1.83
19510415,0.24,1.84
19510416,0.24,1.84
19510417,0.24,1.85
19510418,0.24,1.85
19510419,0.24,1.85
19510420,0.24,1.86
19510421,0.24,1.86
19510422,0.24,1.86
19510423,0.24,1.87
19510424,0.24,1.87
19510425,0.27,1.87
19510426,0.27,1.88
19510427,0.27,1.88
19510428,0.28,1.88
19510429,0.28,1.89
19510430,0.28,1.89
19510501,0.28,1.89
19510502,0.28,1.90
19510503,0.28,1.90
19510504,0.28,1.91
19510505,0.28,1.91
19510506,0.28,1.91
19510507,0.28,1.92
19510508,0.28,1.92
19510509,0.28,1.93
19510510,0.28,1.93
19510511,0.28,1.93
19510512,0.28,1.94
19510513,0.28,1.94
19510514,0.28,1.94
19510515,0.28,1.95
19510516,0.28,1.95
19510517,0.28,1.95
19510518,0.28,1.96
19510519,0.28,1.96
19510520,0.28,1.97
19510521,0.38,1.97
19510522,0.38,1.97
19510523,0.38,1.98
19510524,0.38,1.98
19510525,0.38,1.99
19510526,0.38,1.99
19510527,0.38,1.99
19510528,0.38,2.00
19510529,0.38,2.00
19510530,0.38,2.01
19510531,0.38,2.01
19510601,0.38,2.01
19510602,0.38,2.02
19510603,0.38,2.02
19510604,0.38,2.02
19510605,0.38,2.02
19510606,0.38,2.03
19510607,0.38,2.03
19510608,0.38,2.03
19510609,0.38,2.03
19510610,0.38,2.04
19510611,0.38,2.04
19510612,0.38,2.04
19510613,0.38,2.04
19510614,0.38,2.05
19510615,0.38,2.05
19510616,0.38,2.05
19510617,0.38,2.05
19510618,0.38,2.05
19510619,0.38,2.05
19510620,0.38,2.06
19510621,0.38,2.06
19510622,0.38,2.06
19510623,0.38,2.06
19510624,0.38,2.06
19510625,0.38,2.07
19510626,0.38,2.07
19510627,0.38,2.07
19510628,0.38,2.07
19510629,0.38,2.08
19510630,0.38,2.08
19510701,0.38,2.09
19510702,0.38,2.09
19510703,0.38,2.10
19510704,0.38,2.10
19510705,0.38,2.11
19510706,0.38,2.12
19510707,0.38,2.13
19510708,0.38,2.14
19510709,0.38,2.15
19510710,0.38,2.16
19510711,0.38,2.17
19510712,0.38,2.18
19510713,0.38,2.19
19510714,0.38,2.21
19510715,0.38,2.22
19510716,0.38,2.24
19510717,0.38,2.25
19510718,0.49,2.27
19510719,0.66,2.29
19510720,0.66,2.30
19510721,0.66,2.32
19510722,0.66,2.33
19510723,0.66,2.35
19510724,0.66,2.36
19510725,0.67,2.38
19510726,0.70,2.39
19510727,0.70,2.41
19510728,0.95,2.43
19510729,0.95,2.45
19510730,0.95,2.46
19510731,0.95,2.48
19510801,1.04,2.49
19510802,1.04,2.51
19510803,1.05,2.52
19510804,1.05,2.53
19510805,1.05,2.55
19510806,1.05,2.56
19510807,1.05,2.57
19510808,1.05,2.58
19510809,1.05,2.59
19510810,1.05,2.60
19510811,1.05,2.61
19510812,1.05,2.62
19510813,1.05,2.63
19510814,1.05,2.64
19510815,1.05,2.65
19510816,1.08,2.66
19510817,1.08,2.67
19510818,1.08,2.68
19510819,1.09,2.69
19510820,1.10,2.70
19510821,1.10,2.71
19510822,1.10,2.73
19510823,1.10,2.74
19510824,1.10,2.75
19510825,1.10,2.75
19510826,1.10,2.76
19510827,1.11,2.77
19510828,1.11,2.78
19510829,1.11,2.79
19510830,1.11,2.80
19510831,1.11,2.81
19510901,1.11,2.82
19510902,1.11,2.83
19510903,1.11,2.84
19510904,1.11,2.85
19510905,1.11,2.86
19510906,1.11,2.87
19510907,1.11,2.88
19510908,1.11,2.89
19510909,1.11,2.90
19510910,1.11,2.91
19510911,1.11,2.92
19510912,1.11,2.93
19510913,1.11,2.94
19510914,1.11,2.95
19510915,1.11,2.96
19510916,1.11,2.97
19510917,1.11,2.97
19510918,1.11,2.98
19510919,1.11,2.99
19510920,1.11,3.00
19510921,1.11,3.00
19510922,1.11,3.01
19510923,1.11,3.02
19510924,1.11,3.03
19510925,1.11,3.03
19510926,1.11,3.04
19510927,1.11,3.04
19510928,2.09,3.05
19510929,2.09,3.05
19510930,2.09,3.06
19511001,2.09,3.07
19511002,2.09,3.07
19511003,2.09,3.08
19511004,2.09,3.08
19511005,2.09,3.09
19511006,2.09,3.10
19511007,2.09,3.10
19511008,2.09,3.11
19511009,2.09,3.12
19511010,2.09,3.13
19511011,2.09,3.13
19511012,2.09,3.14
19511013,2.09,3.15
19511014,2.09,3.16
19511015,2.09,3.16
19511016,2.09,3.17
19511017,2.09,3.18
19511018,2.09,3.19
19511019,2.09,3.20
19511020,2.09,3.21
19511021,2.09,3.22
19511022,2.09,3.23
19511023,2.09,3.24
19511024,2.09,3.25
19511025,2.14,3.26
19511026,2.14,3.27
19511027,2.14,3.28
19511028,2.14,3.30
19511029,2.14,3.31
19511030,2.14,3.32
19511031,2.14,3.33
19511101,2.14,3.34
19511102,2.14,3.35
19511103,2.14,3.36
19511104,2.14,3.37
19511105,2.14,3.39
19511106,2.14,3.40
19511107,2.14,3.41
19511108,2.14,3.42
19511109,2.14,3.43
19511110,2.14,3.44
19511111,2.14,3.46
19511112,2.14,3.47
19511113,2.14,3.48
19511114,2.14,3.49
19511115,2.14,3.50
19511116,2.14,3.52
19511117,2.14,3.53
19511118,2.14,3.54
19511119,2.14,3.55
